,Index,Time Stamp
18534,1315314,2021-02-11 03:43:46.160
18535,1315315,2021-02-11 03:43:46.170
18536,1315316,2021-02-11 03:43:46.180
18537,1315317,2021-02-11 03:43:46.190
18538,1315318,2021-02-11 03:43:46.200
18539,1315319,2021-02-11 03:43:46.210
18540,1315320,2021-02-11 03:43:46.220
18541,1315321,2021-02-11 03:43:46.230
18542,1315322,2021-02-11 03:43:46.240
18543,1315323,2021-02-11 03:43:46.250
18544,1315324,2021-02-11 03:43:46.260
18545,1315325,2021-02-11 03:43:46.270
18546,1315326,2021-02-11 03:43:46.280
18547,1315327,2021-02-11 03:43:46.290
18548,1315328,2021-02-11 03:43:46.300
18549,1315329,2021-02-11 03:43:46.310
18550,1315330,2021-02-11 03:43:46.320
18551,1315331,2021-02-11 03:43:46.330
18552,1315332,2021-02-11 03:43:46.340
18553,1315333,2021-02-11 03:43:46.350
18554,1315334,2021-02-11 03:43:46.360
18555,1315335,2021-02-11 03:43:46.370
18556,1315336,2021-02-11 03:43:46.380
18557,1315337,2021-02-11 03:43:46.390
18558,1315338,2021-02-11 03:43:46.400
18559,1315339,2021-02-11 03:43:46.410
18560,1315340,2021-02-11 03:43:46.420
18561,1315341,2021-02-11 03:43:46.430
18562,1315342,2021-02-11 03:43:46.440
18563,1315343,2021-02-11 03:43:46.450
18564,1315344,2021-02-11 03:43:46.460
18565,1315345,2021-02-11 03:43:46.470
18566,1315346,2021-02-11 03:43:46.480
18567,1315347,2021-02-11 03:43:46.490
18568,1315348,2021-02-11 03:43:46.500
18569,1315349,2021-02-11 03:43:46.510
18570,1315350,2021-02-11 03:43:46.520
18571,1315351,2021-02-11 03:43:46.530
18572,1315352,2021-02-11 03:43:46.540
18573,1315353,2021-02-11 03:43:46.550
18574,1315354,2021-02-11 03:43:46.560
18575,1315355,2021-02-11 03:43:46.570
18576,1315356,2021-02-11 03:43:46.580
18577,1315357,2021-02-11 03:43:46.590
18578,1315358,2021-02-11 03:43:46.600
18579,1315359,2021-02-11 03:43:46.610
18580,1315360,2021-02-11 03:43:46.620
18581,1315361,2021-02-11 03:43:46.630
18582,1315362,2021-02-11 03:43:46.640
18583,1315363,2021-02-11 03:43:46.650
18584,1315364,2021-02-11 03:43:46.660
18585,1315365,2021-02-11 03:43:46.670
18586,1315366,2021-02-11 03:43:46.680
18587,1315367,2021-02-11 03:43:46.690
18588,1315368,2021-02-11 03:43:46.700
18589,1315369,2021-02-11 03:43:46.710
18590,1315370,2021-02-11 03:43:46.720
18591,1315371,2021-02-11 03:43:46.730
18592,1315372,2021-02-11 03:43:46.740
18593,1315373,2021-02-11 03:43:46.750
18594,1315374,2021-02-11 03:43:46.760
18595,1315375,2021-02-11 03:43:46.770
18596,1315376,2021-02-11 03:43:46.780
18597,1315377,2021-02-11 03:43:46.790
18598,1315378,2021-02-11 03:43:46.800
18599,1315379,2021-02-11 03:43:46.810
18600,1315380,2021-02-11 03:43:46.820
18601,1315381,2021-02-11 03:43:46.830
18602,1315382,2021-02-11 03:43:46.840
18603,1315383,2021-02-11 03:43:46.850
18604,1315384,2021-02-11 03:43:46.860
18605,1315385,2021-02-11 03:43:46.870
18606,1315386,2021-02-11 03:43:46.880
18607,1315387,2021-02-11 03:43:46.890
18608,1315388,2021-02-11 03:43:46.900
18609,1315389,2021-02-11 03:43:46.910
18610,1315390,2021-02-11 03:43:46.920
18611,1315391,2021-02-11 03:43:46.930
18612,1315392,2021-02-11 03:43:46.940
18613,1315393,2021-02-11 03:43:46.950
18614,1315394,2021-02-11 03:43:46.960
18615,1315395,2021-02-11 03:43:46.970
18616,1315396,2021-02-11 03:43:46.980
18617,1315397,2021-02-11 03:43:46.990
18618,1315398,2021-02-11 03:43:47.000
18619,1315399,2021-02-11 03:43:47.010
18620,1315400,2021-02-11 03:43:47.020
18621,1315401,2021-02-11 03:43:47.030
18622,1315402,2021-02-11 03:43:47.040
18623,1315403,2021-02-11 03:43:47.050
18624,1315404,2021-02-11 03:43:47.060
18625,1315405,2021-02-11 03:43:47.070
18626,1315406,2021-02-11 03:43:47.080
18627,1315407,2021-02-11 03:43:47.090
18628,1315408,2021-02-11 03:43:47.100
18629,1315409,2021-02-11 03:43:47.110
18630,1315410,2021-02-11 03:43:47.120
18631,1315411,2021-02-11 03:43:47.130
18632,1315412,2021-02-11 03:43:47.140
18633,1315413,2021-02-11 03:43:47.150
18634,1315414,2021-02-11 03:43:47.160
18635,1315415,2021-02-11 03:43:47.170
18636,1315416,2021-02-11 03:43:47.180
18637,1315417,2021-02-11 03:43:47.190
18638,1315418,2021-02-11 03:43:47.200
18639,1315419,2021-02-11 03:43:47.210
18640,1315420,2021-02-11 03:43:47.220
18641,1315421,2021-02-11 03:43:47.230
18642,1315422,2021-02-11 03:43:47.240
18643,1315423,2021-02-11 03:43:47.250
18644,1315424,2021-02-11 03:43:47.260
18645,1315425,2021-02-11 03:43:47.270
18646,1315426,2021-02-11 03:43:47.280
18647,1315427,2021-02-11 03:43:47.290
18648,1315428,2021-02-11 03:43:47.300
18649,1315429,2021-02-11 03:43:47.310
18650,1315430,2021-02-11 03:43:47.320
18651,1315431,2021-02-11 03:43:47.330
18652,1315432,2021-02-11 03:43:47.340
18653,1315433,2021-02-11 03:43:47.350
18654,1315434,2021-02-11 03:43:47.360
18655,1315435,2021-02-11 03:43:47.370
18656,1315436,2021-02-11 03:43:47.380
18657,1315437,2021-02-11 03:43:47.390
18658,1315438,2021-02-11 03:43:47.400
18659,1315439,2021-02-11 03:43:47.410
18660,1315440,2021-02-11 03:43:47.420
18661,1315441,2021-02-11 03:43:47.430
18662,1315442,2021-02-11 03:43:47.440
18663,1315443,2021-02-11 03:43:47.450
18664,1315444,2021-02-11 03:43:47.460
18665,1315445,2021-02-11 03:43:47.470
18666,1315446,2021-02-11 03:43:47.480
18667,1315447,2021-02-11 03:43:47.490
18668,1315448,2021-02-11 03:43:47.500
18669,1315449,2021-02-11 03:43:47.510
18670,1315450,2021-02-11 03:43:47.520
18671,1315451,2021-02-11 03:43:47.530
18672,1315452,2021-02-11 03:43:47.540
18673,1315453,2021-02-11 03:43:47.550
18674,1315454,2021-02-11 03:43:47.560
18675,1315455,2021-02-11 03:43:47.570
18676,1315456,2021-02-11 03:43:47.580
18677,1315457,2021-02-11 03:43:47.590
18678,1315458,2021-02-11 03:43:47.600
18679,1315459,2021-02-11 03:43:47.610
18680,1315460,2021-02-11 03:43:47.620
18681,1315461,2021-02-11 03:43:47.630
18682,1315462,2021-02-11 03:43:47.640
18683,1315463,2021-02-11 03:43:47.650
18684,1315464,2021-02-11 03:43:47.660
18685,1315465,2021-02-11 03:43:47.670
18686,1315466,2021-02-11 03:43:47.680
18687,1315467,2021-02-11 03:43:47.690
18688,1315468,2021-02-11 03:43:47.700
18689,1315469,2021-02-11 03:43:47.710
18690,1315470,2021-02-11 03:43:47.720
18691,1315471,2021-02-11 03:43:47.730
18692,1315472,2021-02-11 03:43:47.740
18693,1315473,2021-02-11 03:43:47.750
18694,1315474,2021-02-11 03:43:47.760
18695,1315475,2021-02-11 03:43:47.770
18696,1315476,2021-02-11 03:43:47.780
18697,1315477,2021-02-11 03:43:47.790
18698,1315478,2021-02-11 03:43:47.800
18699,1315479,2021-02-11 03:43:47.810
18700,1315480,2021-02-11 03:43:47.820
18701,1315481,2021-02-11 03:43:47.830
18702,1315482,2021-02-11 03:43:47.840
18703,1315483,2021-02-11 03:43:47.850
18704,1315484,2021-02-11 03:43:47.860
18705,1315485,2021-02-11 03:43:47.870
18706,1315486,2021-02-11 03:43:47.880
18707,1315487,2021-02-11 03:43:47.890
18708,1315488,2021-02-11 03:43:47.900
18709,1315489,2021-02-11 03:43:47.910
18710,1315490,2021-02-11 03:43:47.920
18711,1315491,2021-02-11 03:43:47.930
18712,1315492,2021-02-11 03:43:47.940
18713,1315493,2021-02-11 03:43:47.950
18714,1315494,2021-02-11 03:43:47.960
18715,1315495,2021-02-11 03:43:47.970
18716,1315496,2021-02-11 03:43:47.980
18717,1315497,2021-02-11 03:43:47.990
18718,1315498,2021-02-11 03:43:48.000
18719,1315499,2021-02-11 03:43:48.010
18720,1315500,2021-02-11 03:43:48.020
18721,1315501,2021-02-11 03:43:48.030
18722,1315502,2021-02-11 03:43:48.040
18723,1315503,2021-02-11 03:43:48.050
18724,1315504,2021-02-11 03:43:48.060
18725,1315505,2021-02-11 03:43:48.070
18726,1315506,2021-02-11 03:43:48.080
18727,1315507,2021-02-11 03:43:48.090
18728,1315508,2021-02-11 03:43:48.100
18729,1315509,2021-02-11 03:43:48.110
18730,1315510,2021-02-11 03:43:48.120
18731,1315511,2021-02-11 03:43:48.130
18732,1315512,2021-02-11 03:43:48.140
18733,1315513,2021-02-11 03:43:48.150
18734,1315514,2021-02-11 03:43:48.160
18735,1315515,2021-02-11 03:43:48.170
18736,1315516,2021-02-11 03:43:48.180
18737,1315517,2021-02-11 03:43:48.190
18738,1315518,2021-02-11 03:43:48.200
18739,1315519,2021-02-11 03:43:48.210
18740,1315520,2021-02-11 03:43:48.220
18741,1315521,2021-02-11 03:43:48.230
18742,1315522,2021-02-11 03:43:48.240
18743,1315523,2021-02-11 03:43:48.250
18744,1315524,2021-02-11 03:43:48.260
18745,1315525,2021-02-11 03:43:48.270
18746,1315526,2021-02-11 03:43:48.280
18747,1315527,2021-02-11 03:43:48.290
18748,1315528,2021-02-11 03:43:48.300
18749,1315529,2021-02-11 03:43:48.310
18750,1315530,2021-02-11 03:43:48.320
18751,1315531,2021-02-11 03:43:48.330
18752,1315532,2021-02-11 03:43:48.340
18753,1315533,2021-02-11 03:43:48.350
18754,1315534,2021-02-11 03:43:48.360
18755,1315535,2021-02-11 03:43:48.370
18756,1315536,2021-02-11 03:43:48.380
18757,1315537,2021-02-11 03:43:48.390
18758,1315538,2021-02-11 03:43:48.400
18759,1315539,2021-02-11 03:43:48.410
18760,1315540,2021-02-11 03:43:48.420
18761,1315541,2021-02-11 03:43:48.430
18762,1315542,2021-02-11 03:43:48.440
18763,1315543,2021-02-11 03:43:48.450
18764,1315544,2021-02-11 03:43:48.460
18765,1315545,2021-02-11 03:43:48.470
18766,1315546,2021-02-11 03:43:48.480
18767,1315547,2021-02-11 03:43:48.490
18768,1315548,2021-02-11 03:43:48.500
18769,1315549,2021-02-11 03:43:48.510
18770,1315550,2021-02-11 03:43:48.520
18771,1315551,2021-02-11 03:43:48.530
18772,1315552,2021-02-11 03:43:48.540
18773,1315553,2021-02-11 03:43:48.550
18774,1315554,2021-02-11 03:43:48.560
18775,1315555,2021-02-11 03:43:48.570
18776,1315556,2021-02-11 03:43:48.580
18777,1315557,2021-02-11 03:43:48.590
18778,1315558,2021-02-11 03:43:48.600
18779,1315559,2021-02-11 03:43:48.610
18780,1315560,2021-02-11 03:43:48.620
18781,1315561,2021-02-11 03:43:48.630
18782,1315562,2021-02-11 03:43:48.640
18783,1315563,2021-02-11 03:43:48.650
18784,1315564,2021-02-11 03:43:48.660
18785,1315565,2021-02-11 03:43:48.670
18786,1315566,2021-02-11 03:43:48.680
18787,1315567,2021-02-11 03:43:48.690
18788,1315568,2021-02-11 03:43:48.700
18789,1315569,2021-02-11 03:43:48.710
18790,1315570,2021-02-11 03:43:48.720
18791,1315571,2021-02-11 03:43:48.730
18792,1315572,2021-02-11 03:43:48.740
18793,1315573,2021-02-11 03:43:48.750
18794,1315574,2021-02-11 03:43:48.760
18795,1315575,2021-02-11 03:43:48.770
18796,1315576,2021-02-11 03:43:48.780
18797,1315577,2021-02-11 03:43:48.790
18798,1315578,2021-02-11 03:43:48.800
18799,1315579,2021-02-11 03:43:48.810
18800,1315580,2021-02-11 03:43:48.820
18801,1315581,2021-02-11 03:43:48.830
18802,1315582,2021-02-11 03:43:48.840
18803,1315583,2021-02-11 03:43:48.850
18804,1315584,2021-02-11 03:43:48.860
18805,1315585,2021-02-11 03:43:48.870
18806,1315586,2021-02-11 03:43:48.880
18807,1315587,2021-02-11 03:43:48.890
18808,1315588,2021-02-11 03:43:48.900
18809,1315589,2021-02-11 03:43:48.910
18810,1315590,2021-02-11 03:43:48.920
18811,1315591,2021-02-11 03:43:48.930
18812,1315592,2021-02-11 03:43:48.940
18813,1315593,2021-02-11 03:43:48.950
18814,1315594,2021-02-11 03:43:48.960
18815,1315595,2021-02-11 03:43:48.970
18816,1315596,2021-02-11 03:43:48.980
18817,1315597,2021-02-11 03:43:48.990
18818,1315598,2021-02-11 03:43:49.000
18819,1315599,2021-02-11 03:43:49.010
18820,1315600,2021-02-11 03:43:49.020
18821,1315601,2021-02-11 03:43:49.030
18822,1315602,2021-02-11 03:43:49.040
18823,1315603,2021-02-11 03:43:49.050
18824,1315604,2021-02-11 03:43:49.060
18825,1315605,2021-02-11 03:43:49.070
18826,1315606,2021-02-11 03:43:49.080
18827,1315607,2021-02-11 03:43:49.090
18828,1315608,2021-02-11 03:43:49.100
18829,1315609,2021-02-11 03:43:49.110
18830,1315610,2021-02-11 03:43:49.120
18831,1315611,2021-02-11 03:43:49.130
18832,1315612,2021-02-11 03:43:49.140
18833,1315613,2021-02-11 03:43:49.150
18834,1315614,2021-02-11 03:43:49.160
18835,1315615,2021-02-11 03:43:49.170
18836,1315616,2021-02-11 03:43:49.180
18837,1315617,2021-02-11 03:43:49.190
18838,1315618,2021-02-11 03:43:49.200
18839,1315619,2021-02-11 03:43:49.210
18840,1315620,2021-02-11 03:43:49.220
18841,1315621,2021-02-11 03:43:49.230
18842,1315622,2021-02-11 03:43:49.240
18843,1315623,2021-02-11 03:43:49.250
18844,1315624,2021-02-11 03:43:49.260
18845,1315625,2021-02-11 03:43:49.270
18846,1315626,2021-02-11 03:43:49.280
18847,1315627,2021-02-11 03:43:49.290
18848,1315628,2021-02-11 03:43:49.300
18849,1315629,2021-02-11 03:43:49.310
18850,1315630,2021-02-11 03:43:49.320
18851,1315631,2021-02-11 03:43:49.330
18852,1315632,2021-02-11 03:43:49.340
18853,1315633,2021-02-11 03:43:49.350
18854,1315634,2021-02-11 03:43:49.360
18855,1315635,2021-02-11 03:43:49.370
18856,1315636,2021-02-11 03:43:49.380
18857,1315637,2021-02-11 03:43:49.390
18858,1315638,2021-02-11 03:43:49.400
18859,1315639,2021-02-11 03:43:49.410
18860,1317260,2021-02-11 03:44:05.620
18861,1317261,2021-02-11 03:44:05.630
18862,1317262,2021-02-11 03:44:05.640
18863,1317263,2021-02-11 03:44:05.650
18864,1317264,2021-02-11 03:44:05.660
18865,1317265,2021-02-11 03:44:05.670
18866,1317266,2021-02-11 03:44:05.680
18867,1317267,2021-02-11 03:44:05.690
18868,1317268,2021-02-11 03:44:05.700
18869,1317269,2021-02-11 03:44:05.710
18870,1317270,2021-02-11 03:44:05.720
18871,1317271,2021-02-11 03:44:05.730
18872,1317272,2021-02-11 03:44:05.740
18873,1317273,2021-02-11 03:44:05.750
18874,1317274,2021-02-11 03:44:05.760
18875,1317275,2021-02-11 03:44:05.770
18876,1317276,2021-02-11 03:44:05.780
18877,1317277,2021-02-11 03:44:05.790
18878,1317278,2021-02-11 03:44:05.800
18879,1317279,2021-02-11 03:44:05.810
18880,1317280,2021-02-11 03:44:05.820
18881,1317281,2021-02-11 03:44:05.830
18882,1317282,2021-02-11 03:44:05.840
18883,1317283,2021-02-11 03:44:05.850
18884,1317284,2021-02-11 03:44:05.860
18885,1317285,2021-02-11 03:44:05.870
18886,1317286,2021-02-11 03:44:05.880
18887,1317287,2021-02-11 03:44:05.890
18888,1317288,2021-02-11 03:44:05.900
18889,1317289,2021-02-11 03:44:05.910
18890,1317290,2021-02-11 03:44:05.920
18891,1317291,2021-02-11 03:44:05.930
18892,1317292,2021-02-11 03:44:05.940
18893,1317293,2021-02-11 03:44:05.950
18894,1317294,2021-02-11 03:44:05.960
18895,1317295,2021-02-11 03:44:05.970
18896,1317296,2021-02-11 03:44:05.980
18897,1317297,2021-02-11 03:44:05.990
18898,1317298,2021-02-11 03:44:06.000
18899,1317299,2021-02-11 03:44:06.010
18900,1317340,2021-02-11 03:44:06.420
18901,1317341,2021-02-11 03:44:06.430
18902,1317342,2021-02-11 03:44:06.440
18903,1317343,2021-02-11 03:44:06.450
18904,1317344,2021-02-11 03:44:06.460
18905,1317345,2021-02-11 03:44:06.470
18906,1317346,2021-02-11 03:44:06.480
18907,1317347,2021-02-11 03:44:06.490
18908,1317348,2021-02-11 03:44:06.500
18909,1317349,2021-02-11 03:44:06.510
18910,1317350,2021-02-11 03:44:06.520
18911,1317351,2021-02-11 03:44:06.530
18912,1317352,2021-02-11 03:44:06.540
18913,1317353,2021-02-11 03:44:06.550
18914,1317354,2021-02-11 03:44:06.560
18915,1317355,2021-02-11 03:44:06.570
18916,1317356,2021-02-11 03:44:06.580
18917,1317357,2021-02-11 03:44:06.590
18918,1317358,2021-02-11 03:44:06.600
18919,1317359,2021-02-11 03:44:06.610
18920,1317360,2021-02-11 03:44:06.620
18921,1317361,2021-02-11 03:44:06.630
18922,1317362,2021-02-11 03:44:06.640
18923,1317363,2021-02-11 03:44:06.650
18924,1317364,2021-02-11 03:44:06.660
18925,1317365,2021-02-11 03:44:06.670
18926,1317366,2021-02-11 03:44:06.680
18927,1317367,2021-02-11 03:44:06.690
18928,1317368,2021-02-11 03:44:06.700
18929,1317369,2021-02-11 03:44:06.710
18930,1317370,2021-02-11 03:44:06.720
18931,1317371,2021-02-11 03:44:06.730
18932,1317372,2021-02-11 03:44:06.740
18933,1317373,2021-02-11 03:44:06.750
18934,1317374,2021-02-11 03:44:06.760
18935,1317375,2021-02-11 03:44:06.770
18936,1317376,2021-02-11 03:44:06.780
18937,1317377,2021-02-11 03:44:06.790
18938,1317378,2021-02-11 03:44:06.800
18939,1317379,2021-02-11 03:44:06.810
18940,1317380,2021-02-11 03:44:06.820
18941,1317381,2021-02-11 03:44:06.830
18942,1317382,2021-02-11 03:44:06.840
18943,1317383,2021-02-11 03:44:06.850
18944,1317384,2021-02-11 03:44:06.860
18945,1317385,2021-02-11 03:44:06.870
18946,1317386,2021-02-11 03:44:06.880
18947,1317387,2021-02-11 03:44:06.890
18948,1317388,2021-02-11 03:44:06.900
18949,1317389,2021-02-11 03:44:06.910
18950,1317390,2021-02-11 03:44:06.920
18951,1317391,2021-02-11 03:44:06.930
18952,1317392,2021-02-11 03:44:06.940
18953,1317393,2021-02-11 03:44:06.950
18954,1317394,2021-02-11 03:44:06.960
18955,1317395,2021-02-11 03:44:06.970
18956,1317396,2021-02-11 03:44:06.980
18957,1317397,2021-02-11 03:44:06.990
18958,1317398,2021-02-11 03:44:07.000
18959,1317399,2021-02-11 03:44:07.010
18960,1317400,2021-02-11 03:44:07.020
18961,1317401,2021-02-11 03:44:07.030
18962,1317402,2021-02-11 03:44:07.040
18963,1317403,2021-02-11 03:44:07.050
18964,1317404,2021-02-11 03:44:07.060
18965,1317405,2021-02-11 03:44:07.070
18966,1317406,2021-02-11 03:44:07.080
18967,1317407,2021-02-11 03:44:07.090
18968,1317408,2021-02-11 03:44:07.100
18969,1317409,2021-02-11 03:44:07.110
18970,1317410,2021-02-11 03:44:07.120
18971,1317411,2021-02-11 03:44:07.130
18972,1317412,2021-02-11 03:44:07.140
18973,1317413,2021-02-11 03:44:07.150
18974,1317414,2021-02-11 03:44:07.160
18975,1317415,2021-02-11 03:44:07.170
18976,1317416,2021-02-11 03:44:07.180
18977,1317417,2021-02-11 03:44:07.190
18978,1317418,2021-02-11 03:44:07.200
18979,1317419,2021-02-11 03:44:07.210
18980,1317420,2021-02-11 03:44:07.220
18981,1317421,2021-02-11 03:44:07.230
18982,1317422,2021-02-11 03:44:07.240
18983,1317423,2021-02-11 03:44:07.250
18984,1317424,2021-02-11 03:44:07.260
18985,1317425,2021-02-11 03:44:07.270
18986,1317426,2021-02-11 03:44:07.280
18987,1317427,2021-02-11 03:44:07.290
18988,1317428,2021-02-11 03:44:07.300
18989,1317429,2021-02-11 03:44:07.310
18990,1317430,2021-02-11 03:44:07.320
18991,1317431,2021-02-11 03:44:07.330
18992,1317432,2021-02-11 03:44:07.340
18993,1317433,2021-02-11 03:44:07.350
18994,1317434,2021-02-11 03:44:07.360
18995,1317435,2021-02-11 03:44:07.370
18996,1317436,2021-02-11 03:44:07.380
18997,1317437,2021-02-11 03:44:07.390
18998,1317438,2021-02-11 03:44:07.400
18999,1317439,2021-02-11 03:44:07.410
19000,1317440,2021-02-11 03:44:07.420
19001,1317441,2021-02-11 03:44:07.430
19002,1317442,2021-02-11 03:44:07.440
19003,1317443,2021-02-11 03:44:07.450
19004,1317444,2021-02-11 03:44:07.460
19005,1317445,2021-02-11 03:44:07.470
19006,1317446,2021-02-11 03:44:07.480
19007,1317447,2021-02-11 03:44:07.490
19008,1317448,2021-02-11 03:44:07.500
19009,1317449,2021-02-11 03:44:07.510
19010,1317450,2021-02-11 03:44:07.520
19011,1317451,2021-02-11 03:44:07.530
19012,1317452,2021-02-11 03:44:07.540
19013,1317453,2021-02-11 03:44:07.550
19014,1317454,2021-02-11 03:44:07.560
19015,1317455,2021-02-11 03:44:07.570
19016,1317456,2021-02-11 03:44:07.580
19017,1317457,2021-02-11 03:44:07.590
19018,1317458,2021-02-11 03:44:07.600
19019,1317459,2021-02-11 03:44:07.610
19020,1317460,2021-02-11 03:44:07.620
19021,1317461,2021-02-11 03:44:07.630
19022,1317462,2021-02-11 03:44:07.640
19023,1317463,2021-02-11 03:44:07.650
19024,1317464,2021-02-11 03:44:07.660
19025,1317465,2021-02-11 03:44:07.670
19026,1317466,2021-02-11 03:44:07.680
19027,1317467,2021-02-11 03:44:07.690
19028,1317468,2021-02-11 03:44:07.700
19029,1317469,2021-02-11 03:44:07.710
19030,1317470,2021-02-11 03:44:07.720
19031,1317471,2021-02-11 03:44:07.730
19032,1317472,2021-02-11 03:44:07.740
19033,1317473,2021-02-11 03:44:07.750
19034,1317474,2021-02-11 03:44:07.760
19035,1317475,2021-02-11 03:44:07.770
19036,1317476,2021-02-11 03:44:07.780
19037,1317477,2021-02-11 03:44:07.790
19038,1317478,2021-02-11 03:44:07.800
19039,1317479,2021-02-11 03:44:07.810
19040,1317480,2021-02-11 03:44:07.820
19041,1317481,2021-02-11 03:44:07.830
19042,1317482,2021-02-11 03:44:07.840
19043,1317483,2021-02-11 03:44:07.850
19044,1317484,2021-02-11 03:44:07.860
19045,1317485,2021-02-11 03:44:07.870
19046,1317486,2021-02-11 03:44:07.880
19047,1317487,2021-02-11 03:44:07.890
19048,1317488,2021-02-11 03:44:07.900
19049,1317489,2021-02-11 03:44:07.910
19050,1317490,2021-02-11 03:44:07.920
19051,1317491,2021-02-11 03:44:07.930
19052,1317492,2021-02-11 03:44:07.940
19053,1317493,2021-02-11 03:44:07.950
19054,1317494,2021-02-11 03:44:07.960
19055,1317495,2021-02-11 03:44:07.970
19056,1317496,2021-02-11 03:44:07.980
19057,1317497,2021-02-11 03:44:07.990
19058,1317498,2021-02-11 03:44:08.000
19059,1317499,2021-02-11 03:44:08.010
19060,1317500,2021-02-11 03:44:08.020
19061,1317501,2021-02-11 03:44:08.030
19062,1317502,2021-02-11 03:44:08.040
19063,1317503,2021-02-11 03:44:08.050
19064,1317504,2021-02-11 03:44:08.060
19065,1317505,2021-02-11 03:44:08.070
19066,1317506,2021-02-11 03:44:08.080
19067,1317507,2021-02-11 03:44:08.090
19068,1317508,2021-02-11 03:44:08.100
19069,1317509,2021-02-11 03:44:08.110
19070,1317510,2021-02-11 03:44:08.120
19071,1317511,2021-02-11 03:44:08.130
19072,1317512,2021-02-11 03:44:08.140
19073,1317513,2021-02-11 03:44:08.150
19074,1317514,2021-02-11 03:44:08.160
19075,1317515,2021-02-11 03:44:08.170
19076,1317516,2021-02-11 03:44:08.180
19077,1317517,2021-02-11 03:44:08.190
19078,1317518,2021-02-11 03:44:08.200
19079,1317519,2021-02-11 03:44:08.210
19080,1317520,2021-02-11 03:44:08.220
19081,1317521,2021-02-11 03:44:08.230
19082,1317522,2021-02-11 03:44:08.240
19083,1317523,2021-02-11 03:44:08.250
19084,1317524,2021-02-11 03:44:08.260
19085,1317525,2021-02-11 03:44:08.270
19086,1317526,2021-02-11 03:44:08.280
19087,1317527,2021-02-11 03:44:08.290
19088,1317528,2021-02-11 03:44:08.300
19089,1317529,2021-02-11 03:44:08.310
19090,1317530,2021-02-11 03:44:08.320
19091,1317531,2021-02-11 03:44:08.330
19092,1317532,2021-02-11 03:44:08.340
19093,1317533,2021-02-11 03:44:08.350
19094,1317534,2021-02-11 03:44:08.360
19095,1317535,2021-02-11 03:44:08.370
19096,1317536,2021-02-11 03:44:08.380
19097,1317537,2021-02-11 03:44:08.390
19098,1317538,2021-02-11 03:44:08.400
19099,1317539,2021-02-11 03:44:08.410
19100,1317540,2021-02-11 03:44:08.420
19101,1317541,2021-02-11 03:44:08.430
19102,1317542,2021-02-11 03:44:08.440
19103,1317543,2021-02-11 03:44:08.450
19104,1317544,2021-02-11 03:44:08.460
19105,1317545,2021-02-11 03:44:08.470
19106,1317546,2021-02-11 03:44:08.480
19107,1317547,2021-02-11 03:44:08.490
19108,1317548,2021-02-11 03:44:08.500
19109,1317549,2021-02-11 03:44:08.510
19110,1317550,2021-02-11 03:44:08.520
19111,1317551,2021-02-11 03:44:08.530
19112,1317552,2021-02-11 03:44:08.540
19113,1317553,2021-02-11 03:44:08.550
19114,1317554,2021-02-11 03:44:08.560
19115,1317555,2021-02-11 03:44:08.570
19116,1317556,2021-02-11 03:44:08.580
19117,1317557,2021-02-11 03:44:08.590
19118,1317558,2021-02-11 03:44:08.600
19119,1317559,2021-02-11 03:44:08.610
19120,1317560,2021-02-11 03:44:08.620
19121,1317561,2021-02-11 03:44:08.630
19122,1317562,2021-02-11 03:44:08.640
19123,1317563,2021-02-11 03:44:08.650
19124,1317564,2021-02-11 03:44:08.660
19125,1317565,2021-02-11 03:44:08.670
19126,1317566,2021-02-11 03:44:08.680
19127,1317567,2021-02-11 03:44:08.690
19128,1317568,2021-02-11 03:44:08.700
19129,1317569,2021-02-11 03:44:08.710
19130,1317570,2021-02-11 03:44:08.720
19131,1317571,2021-02-11 03:44:08.730
19132,1317572,2021-02-11 03:44:08.740
19133,1317573,2021-02-11 03:44:08.750
19134,1317574,2021-02-11 03:44:08.760
19135,1317575,2021-02-11 03:44:08.770
19136,1317576,2021-02-11 03:44:08.780
19137,1317577,2021-02-11 03:44:08.790
19138,1317578,2021-02-11 03:44:08.800
19139,1317579,2021-02-11 03:44:08.810
19140,1317580,2021-02-11 03:44:08.820
19141,1317581,2021-02-11 03:44:08.830
19142,1317582,2021-02-11 03:44:08.840
19143,1317583,2021-02-11 03:44:08.850
19144,1317584,2021-02-11 03:44:08.860
19145,1317585,2021-02-11 03:44:08.870
19146,1317586,2021-02-11 03:44:08.880
19147,1317587,2021-02-11 03:44:08.890
19148,1317588,2021-02-11 03:44:08.900
19149,1317589,2021-02-11 03:44:08.910
19150,1317590,2021-02-11 03:44:08.920
19151,1317591,2021-02-11 03:44:08.930
19152,1317592,2021-02-11 03:44:08.940
19153,1317593,2021-02-11 03:44:08.950
19154,1317594,2021-02-11 03:44:08.960
19155,1317595,2021-02-11 03:44:08.970
19156,1317596,2021-02-11 03:44:08.980
19157,1317597,2021-02-11 03:44:08.990
19158,1317598,2021-02-11 03:44:09.000
19159,1317599,2021-02-11 03:44:09.010
19160,1326660,2021-02-11 03:45:39.620
19161,1326661,2021-02-11 03:45:39.630
19162,1326662,2021-02-11 03:45:39.640
19163,1326663,2021-02-11 03:45:39.650
19164,1326664,2021-02-11 03:45:39.660
19165,1326665,2021-02-11 03:45:39.670
19166,1326666,2021-02-11 03:45:39.680
19167,1326667,2021-02-11 03:45:39.690
19168,1326668,2021-02-11 03:45:39.700
